Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
133,15-06-2023,1,2,4
134,29-12-2022,4,1,2
135,23-02-2023,5,4,4
136,9/4/2023,2,5,2
137,12/11/2022,3,3,5
138,19-10-2022,4,5,1
139,27-08-2022,2,4,2
140,4/5/2023,5,3,2
141,26-12-2022,5,5,2
142,21-06-2023,4,4,4
143,13-12-2022,2,4,2
144,3/11/2022,5,3,2
145,24-10-2022,3,3,4
146,21-09-2022,3,2,2
147,19-03-2023,1,3,5
148,2/4/2023,4,1,3
149,3/11/2022,3,2,5
150,28-12-2022,3,4,4
151,12/12/2022,5,3,1
152,14-12-2022,1,1,5
153,28-02-2023,3,4,2
154,9/6/2023,1,3,2
155,25-08-2022,2,3,1
156,12/5/2023,1,5,2
157,6/6/2023,1,4,2
158,17-03-2023,2,4,4
159,18-02-2023,1,2,4
160,20-08-2022,4,2,3
161,9/4/2023,3,4,4
162,5/10/2022,3,3,2
163,14-12-2022,1,2,3
164,23-10-2022,5,5,5
165,9/1/2023,3,3,1
166,27-02-2023,2,1,4
167,22-05-2023,2,3,4
168,28-08-2022,2,2,2
169,3/8/2023,1,3,2
170,5/2/2023,1,5,4
171,24-06-2023,4,1,4
172,19-06-2023,1,3,2
173,16-06-2023,5,5,2
174,6/3/2023,2,1,5
175,22-04-2023,2,1,2
176,17-10-2022,2,2,5
177,12/8/2022,2,2,5
178,3/5/2023,2,1,2
179,10/7/2023,3,5,1
180,15-05-2023,4,3,1
181,5/7/2023,5,5,4
182,25-08-2022,2,4,5
183,7/3/2023,4,5,5
184,3/10/2022,1,3,1
185,13-08-2022,1,2,4
186,12/5/2023,3,3,5
187,19-11-2022,4,1,1
188,16-07-2023,4,1,1
189,19-07-2023,5,5,3
190,7/4/2023,2,5,3
191,13-07-2023,4,4,4
192,24-12-2022,3,1,1
193,15-08-2022,5,2,3
194,4/12/2022,5,4,2
195,30-01-2023,5,3,2
196,2/6/2023,4,5,4
197,9/11/2022,3,5,4
198,12/12/2022,3,2,2
199,27-06-2023,3,3,3
200,19-04-2023,4,5,1
201,23-02-2023,2,4,4
202,14-08-2022,1,3,2
203,3/10/2022,3,5,3
204,22-06-2023,1,4,3
205,7/4/2023,2,1,2
206,17-10-2022,3,4,2
207,6/8/2022,2,1,2
208,18-08-2022,5,1,5
209,28-05-2023,1,3,1
210,24-10-2022,4,5,1
211,16-03-2023,3,3,1
212,31-01-2023,4,5,4
213,28-09-2022,1,2,4
214,2/6/2023,1,5,3
215,25-10-2022,2,1,5
216,9/9/2022,4,1,1
217,23-08-2022,5,5,1
218,27-02-2023,2,3,1
219,17-07-2023,2,2,2
220,8/5/2023,5,2,4
221,17-08-2022,5,5,3
222,31-03-2023,5,2,1
223,7/5/2023,4,1,4
224,20-05-2023,4,2,3
225,5/11/2022,1,2,4
226,4/4/2023,4,5,4
227,12/12/2022,1,2,2
228,21-01-2023,2,5,3
229,20-05-2023,4,2,5
230,30-11-2022,5,4,4
231,13-03-2023,2,2,1
232,22-08-2022,2,1,5
233,1/5/2023,5,5,3
234,11/12/2022,4,1,5
235,23-03-2023,5,5,3
236,25-07-2023,1,4,1
237,11/7/2023,4,3,1
238,29-12-2022,1,3,3
239,7/10/2022,4,5,5
240,2/8/2023,1,4,3
241,16-01-2023,4,4,3
242,28-07-2023,4,4,1
243,4/5/2023,5,2,3
244,17-08-2022,2,3,5
245,23-09-2022,3,5,5
246,12/1/2023,4,3,2
247,13-11-2022,2,4,5
248,5/12/2022,5,3,2
249,22-12-2022,2,4,2
250,26-04-2023,4,5,1
251,3/12/2022,5,5,3
252,10/6/2023,2,3,2
253,10/1/2023,2,4,2
254,18-06-2023,3,1,5
255,3/11/2022,3,1,1
256,24-10-2022,4,4,2
257,19-07-2023,2,1,1
258,16-04-2023,3,5,4
259,17-10-2022,1,3,4
260,21-02-2023,5,2,5
261,13-07-2023,2,5,4
262,16-12-2022,3,4,1
263,24-01-2023,4,5,3
264,21-04-2023,3,5,4
265,28-06-2023,4,2,5
266,29-03-2023,1,3,1
267,25-04-2023,4,1,5
268,18-04-2023,2,1,2
269,19-09-2022,1,2,4
270,16-03-2023,5,5,1
271,13-01-2023,3,1,5
272,31-10-2022,4,2,3
273,26-02-2023,1,4,2
274,19-03-2023,2,1,5
275,19-08-2022,2,5,3
276,1/6/2023,1,4,5
277,1/8/2023,4,3,3
278,28-05-2023,2,4,5
279,11/10/2022,3,3,5
280,12/11/2022,3,2,2
281,31-05-2023,4,2,1
282,4/10/2022,3,3,1
283,19-11-2022,2,1,2
284,24-11-2022,5,1,5
285,5/7/2023,3,2,2
286,13-04-2023,1,5,1
287,30-07-2023,3,5,2
288,15-07-2023,2,4,5
289,9/5/2023,5,3,1
290,12/4/2023,5,4,2
291,24-05-2023,5,4,5
292,21-03-2023,1,4,3
293,15-03-2023,2,3,2
294,3/8/2023,5,4,2
295,18-02-2023,3,3,3
296,7/2/2023,1,1,5
297,10/8/2022,2,4,4
298,6/12/2022,1,2,1
299,2/7/2023,1,2,2
300,7/10/2022,1,3,1
301,21-01-2023,1,4,2
302,4/6/2023,1,2,4
303,1/1/2023,5,3,5
304,11/4/2023,3,5,1
305,22-02-2023,2,5,2
306,12/11/2022,1,3,5
307,18-11-2022,1,5,1
308,28-08-2022,4,5,2
309,7/9/2022,1,1,3
310,24-04-2023,3,4,3
311,9/3/2023,5,2,3
312,25-09-2022,2,5,2
313,18-07-2023,5,4,1
314,28-03-2023,5,5,3
315,29-11-2022,5,1,1
316,20-07-2023,3,4,3
317,5/5/2023,4,2,2
318,21-05-2023,5,4,2
319,14-06-2023,4,2,5
320,12/1/2023,5,1,5
321,30-04-2023,1,5,5
322,17-01-2023,1,5,2
323,2/5/2023,5,1,5
324,16-11-2022,5,3,3
325,17-12-2022,1,5,3
326,4/3/2023,5,3,1
327,23-03-2023,5,3,4
328,7/11/2022,1,4,3
329,23-05-2023,3,2,5
330,25-09-2022,3,5,2
331,16-05-2023,3,2,5
332,13-04-2023,1,2,5
333,29-01-2023,3,4,5
334,21-12-2022,1,3,1
335,9/10/2022,4,5,5
336,9/3/2023,5,1,4
337,1/11/2022,3,3,4
338,20-10-2022,1,1,1
339,2/12/2022,1,3,2
340,28-05-2023,5,4,4
341,15-05-2023,1,3,4
342,20-12-2022,3,2,2
343,7/9/2022,1,2,3
344,23-08-2022,1,4,5
345,28-08-2022,2,4,4
346,28-04-2023,4,2,3
347,28-02-2023,4,3,1
348,1/11/2022,2,2,4
349,21-04-2023,1,2,3
350,5/3/2023,3,4,5
351,18-01-2023,4,1,5
352,3/6/2023,4,2,1
353,11/10/2022,5,1,5
354,21-06-2023,4,4,2
355,28-01-2023,2,2,3
356,14-08-2022,1,1,1
357,30-01-2023,1,4,3
358,25-02-2023,1,2,5
359,9/1/2023,4,5,1
360,31-03-2023,5,2,1
361,30-03-2023,1,3,2
362,11/1/2023,5,2,5
363,19-06-2023,5,2,2
364,3/5/2023,2,2,4
365,8/10/2022,5,1,2
366,17-08-2022,1,4,2
367,20-07-2023,1,4,3
368,4/10/2022,2,2,2
369,8/3/2023,2,4,3
370,19-07-2023,1,2,1
371,19-05-2023,1,1,2
372,30-07-2023,3,1,4
373,12/6/2023,1,2,5
374,8/2/2023,5,5,4
375,28-09-2022,1,3,2
376,12/6/2023,4,3,5
377,5/3/2023,5,5,4
378,3/2/2023,1,4,5
379,28-02-2023,5,2,5
380,27-12-2022,1,1,2
381,10/7/2023,2,2,1
382,30-11-2022,2,1,1
383,2/9/2022,4,1,5
384,5/5/2023,2,3,4
385,11/9/2022,3,1,3
386,18-03-2023,2,4,5
387,29-03-2023,5,1,2
388,15-07-2023,5,2,4
389,25-02-2023,4,4,3
390,23-01-2023,2,3,4
391,11/8/2022,4,1,1
392,19-09-2022,4,4,3
393,17-06-2023,4,4,4
394,7/7/2023,1,2,2
395,31-05-2023,4,1,2
396,7/7/2023,2,1,3
397,31-03-2023,3,2,3
398,7/4/2023,1,1,1
399,7/3/2023,1,4,4
400,17-05-2023,2,3,3
401,4/11/2022,2,5,3
402,13-07-2023,2,4,4
403,25-12-2022,1,3,2
404,18-02-2023,1,2,2
405,29-04-2023,3,3,3
406,15-05-2023,4,1,5
407,16-02-2023,3,3,1
408,7/6/2023,3,3,3
409,17-05-2023,2,2,1
410,2/4/2023,2,2,4
411,25-06-2023,5,4,5
412,16-06-2023,4,3,5
413,31-10-2022,4,3,2
414,13-08-2022,1,4,4
415,16-09-2022,2,2,1
416,11/5/2023,5,4,3
417,31-12-2022,3,5,2
418,25-11-2022,2,1,3
419,11/2/2023,4,2,1
420,12/6/2023,1,2,4
421,3/9/2022,3,5,5
422,10/4/2023,1,5,2
423,23-03-2023,2,5,5
424,3/9/2022,4,4,5
425,6/9/2022,2,3,1
426,11/7/2023,4,5,5
427,9/2/2023,1,2,3
428,4/6/2023,3,5,2
429,23-03-2023,1,4,3
430,15-09-2022,2,2,2
431,28-10-2022,2,1,1
432,13-10-2022,4,3,4
433,6/8/2022,5,1,3
434,21-10-2022,1,2,3
435,23-03-2023,4,2,3
436,9/7/2023,1,2,2
437,6/1/2023,4,5,5
438,21-01-2023,1,4,1
439,29-11-2022,3,1,3
440,2/11/2022,3,1,4
441,7/4/2023,1,1,5
442,11/1/2023,2,4,2
443,12/6/2023,5,2,3
444,21-12-2022,5,5,3
445,17-11-2022,2,2,4
446,15-06-2023,1,1,5
447,17-08-2022,4,4,1
448,23-10-2022,1,1,3
449,11/8/2022,4,2,2
450,22-04-2023,5,1,2
451,27-12-2022,4,3,4
452,14-08-2022,4,4,5
453,12/9/2022,1,5,1
454,28-07-2023,2,2,1
455,4/7/2023,2,2,4
456,31-08-2022,2,1,5
457,2/7/2023,2,1,1
458,6/2/2023,2,2,4
459,10/9/2022,5,2,5
460,23-02-2023,2,3,1
461,9/4/2023,1,1,2
462,31-08-2022,4,5,5
463,13-03-2023,5,4,5
464,4/7/2023,2,5,1
465,2/6/2023,1,1,3
466,5/12/2022,1,4,5
467,13-08-2022,3,4,2
468,21-04-2023,3,1,3
469,23-02-2023,4,2,4
470,21-03-2023,1,4,1
471,23-12-2022,3,4,2
472,2/9/2022,2,4,1
473,11/12/2022,5,2,1
474,22-09-2022,2,1,3
475,25-07-2023,2,3,3
476,21-12-2022,1,4,1
477,24-02-2023,5,5,3
478,22-11-2022,1,1,3
479,23-08-2022,3,4,2
480,16-02-2023,5,1,4
481,24-07-2023,3,5,3
482,23-04-2023,1,1,1
483,19-08-2022,3,5,4
484,25-12-2022,5,2,1
485,14-12-2022,1,2,1
486,5/3/2023,5,5,2
487,20-05-2023,4,4,2
488,14-03-2023,2,2,4
489,13-10-2022,3,5,2
490,6/3/2023,2,3,4
491,29-03-2023,1,3,3
492,17-04-2023,4,5,2
493,6/12/2022,2,2,4
494,6/5/2023,5,5,5
495,30-12-2022,3,3,4
496,9/7/2023,2,3,3
497,29-07-2023,5,4,5
498,28-12-2022,1,5,3
499,28-11-2022,4,2,3
500,24-07-2023,1,4,4
501,8/5/2023,5,4,4
502,8/6/2023,5,3,5
503,24-10-2022,2,2,4
504,23-10-2022,5,3,2
505,2/11/2022,2,5,4
506,8/5/2023,2,3,2
507,19-01-2023,1,2,1
508,7/10/2022,4,3,2
509,25-09-2022,5,1,3
510,6/4/2023,2,3,3
511,17-09-2022,2,3,2
512,18-04-2023,4,5,2
513,18-11-2022,5,3,5
514,8/5/2023,1,3,2
515,14-12-2022,2,3,1
516,16-07-2023,1,5,3
517,22-01-2023,4,5,3
518,28-09-2022,4,4,2
519,25-02-2023,1,3,1
520,5/4/2023,2,2,5
521,11/6/2023,4,1,3
522,3/12/2022,3,4,5
523,20-09-2022,4,4,3
524,17-01-2023,4,1,2
525,29-10-2022,2,4,1
526,20-01-2023,2,3,3
527,2/6/2023,1,1,3
528,25-02-2023,5,5,2
529,28-04-2023,3,1,3
530,31-10-2022,1,2,3
531,23-08-2022,5,5,3
532,4/8/2023,5,2,2
533,27-06-2023,1,3,2
534,12/8/2022,1,1,5
535,8/12/2022,4,2,1
536,19-03-2023,5,3,5
537,6/8/2022,5,2,4
538,11/11/2022,2,4,5
539,22-01-2023,4,4,5
540,24-01-2023,2,4,2
541,26-12-2022,1,4,1
542,31-07-2023,5,4,4
543,7/1/2023,4,1,1
544,20-06-2023,5,1,5
545,21-08-2022,2,4,2
546,26-05-2023,3,1,5
547,24-09-2022,4,4,4
548,14-06-2023,1,4,4
549,7/7/2023,2,3,1
550,4/3/2023,2,3,3
551,8/7/2023,4,4,2
552,31-05-2023,3,2,4
553,12/1/2023,3,1,5
554,8/6/2023,1,3,3
555,19-12-2022,5,1,2
556,7/10/2022,4,5,2
557,19-08-2022,4,1,2
558,9/10/2022,3,5,2
559,4/2/2023,3,1,3
560,23-01-2023,1,2,4
561,1/4/2023,5,1,3
562,21-04-2023,3,2,1
563,23-04-2023,1,4,3
564,20-12-2022,4,1,4
565,16-06-2023,5,4,5
566,25-07-2023,1,4,1
567,12/4/2023,4,2,4
568,4/10/2022,1,2,3
569,8/3/2023,1,3,1
570,7/8/2022,1,4,5
571,4/6/2023,3,2,4
572,17-10-2022,2,4,3
573,10/6/2023,1,1,3
574,10/6/2023,4,3,2
575,16-11-2022,2,3,2
576,7/5/2023,5,2,3
577,29-03-2023,5,2,1
578,3/2/2023,5,5,1
579,15-04-2023,1,3,1
580,23-04-2023,1,1,5
581,11/12/2022,1,3,5
582,4/11/2022,2,1,5
583,27-06-2023,3,3,3
584,18-03-2023,4,1,4
585,23-12-2022,5,4,4
586,16-07-2023,3,3,4
587,27-06-2023,4,5,3
588,21-07-2023,1,5,5
589,26-04-2023,2,1,1
590,20-04-2023,5,1,3
591,10/5/2023,4,3,1
592,6/6/2023,1,1,4
593,2/10/2022,1,4,1
594,8/12/2022,1,1,4
595,12/1/2023,3,4,3
596,10/2/2023,4,4,1
597,23-07-2023,2,1,4
598,28-05-2023,2,5,5
599,13-09-2022,4,5,2
600,28-04-2023,5,3,2
601,5/1/2023,4,2,5
602,1/4/2023,2,1,3
603,31-08-2022,2,5,1
604,28-01-2023,1,5,1
605,8/5/2023,2,3,3
606,28-06-2023,5,4,3
607,18-03-2023,3,5,5
608,11/12/2022,2,4,3
609,13-04-2023,5,5,4
610,23-10-2022,4,5,5
611,21-05-2023,1,2,2
612,13-12-2022,5,5,3
613,7/9/2022,4,2,1
614,10/4/2023,1,4,2
615,27-07-2023,1,1,3
616,29-01-2023,3,4,1
617,8/2/2023,5,1,2
618,16-11-2022,2,5,4
619,5/1/2023,4,2,2
620,30-10-2022,5,3,2
621,21-05-2023,4,1,3
622,29-04-2023,1,5,5
623,18-12-2022,1,2,2
624,24-07-2023,5,1,3
625,16-08-2022,5,2,2
626,11/1/2023,3,4,5
627,6/8/2022,4,4,1
628,12/4/2023,4,4,2
629,23-09-2022,1,2,4
630,25-02-2023,4,3,2
631,24-06-2023,2,4,1
632,12/3/2023,5,4,4
633,9/12/2022,4,3,2
634,13-01-2023,2,3,1
635,19-12-2022,4,4,2
636,14-10-2022,4,5,2
637,20-10-2022,4,1,2
638,8/5/2023,2,4,5
639,12/10/2022,1,2,1
640,19-12-2022,2,4,1
641,18-03-2023,5,4,4
642,14-04-2023,3,2,2
643,23-08-2022,5,3,4
644,1/4/2023,3,1,1
645,26-09-2022,5,5,5
646,20-01-2023,2,2,1
647,16-02-2023,4,2,5
648,16-12-2022,4,4,5
649,28-07-2023,3,1,2
650,29-03-2023,5,1,3
651,1/11/2022,4,4,4
652,9/6/2023,1,4,4
653,2/12/2022,2,4,5
654,11/6/2023,2,3,3
655,25-09-2022,3,1,2
656,30-09-2022,1,4,5
657,29-07-2023,1,5,1
658,7/8/2022,2,1,2
659,11/7/2023,4,5,5
660,17-06-2023,5,5,1
661,25-02-2023,5,4,4
662,17-05-2023,2,4,5
663,10/3/2023,4,2,4
664,12/2/2023,2,1,1
665,23-08-2022,4,2,3
666,12/8/2022,3,3,4
667,24-10-2022,1,3,5
668,1/10/2022,2,1,3
669,13-09-2022,3,1,2
670,11/8/2022,2,2,2
671,8/7/2023,5,3,5
672,8/10/2022,1,3,4
673,19-08-2022,3,5,5
674,4/10/2022,1,5,5
675,25-01-2023,4,1,4
676,27-03-2023,2,5,1
677,10/3/2023,5,4,5
678,21-06-2023,2,1,1
679,1/8/2023,5,4,3
680,1/3/2023,5,4,5
681,30-05-2023,2,3,4
682,15-04-2023,5,3,4
683,29-12-2022,2,4,4
684,30-12-2022,2,4,3
685,18-01-2023,1,4,2
686,6/2/2023,2,4,2
687,3/8/2023,3,4,5
688,12/11/2022,1,4,5
689,26-04-2023,5,3,5
690,12/11/2022,3,1,5
691,30-11-2022,3,1,2
692,25-06-2023,2,2,1
693,18-12-2022,3,5,1
694,31-08-2022,3,5,3
695,25-05-2023,3,3,3
696,27-05-2023,4,4,1
697,15-10-2022,1,5,2
698,21-03-2023,3,5,4
699,25-04-2023,2,4,3
700,4/5/2023,5,2,4
701,29-04-2023,5,3,2
702,20-01-2023,4,1,2
703,16-02-2023,1,1,4
704,6/4/2023,4,4,3
705,2/4/2023,4,4,1
706,19-06-2023,3,2,5
707,21-10-2022,5,4,3
708,29-01-2023,4,5,4
709,10/5/2023,5,4,2
710,3/7/2023,1,2,3
711,5/5/2023,5,1,4
712,12/5/2023,3,2,3
713,11/10/2022,4,4,5
714,27-02-2023,1,2,3
715,16-04-2023,2,2,5
716,15-01-2023,2,1,1
717,6/3/2023,4,2,5
718,19-07-2023,5,4,5
719,29-03-2023,2,3,1
720,10/7/2023,4,3,2
721,30-06-2023,5,4,4
722,16-03-2023,2,2,4
723,16-09-2022,5,1,5
724,22-09-2022,4,2,2
725,9/4/2023,2,4,5
726,14-06-2023,3,5,3
727,22-12-2022,4,2,4
728,1/8/2023,1,4,2
729,15-02-2023,1,1,2
730,3/7/2023,2,4,4
731,23-06-2023,1,4,1
732,24-10-2022,1,5,4
733,26-10-2022,4,5,3
734,4/4/2023,4,1,4
735,10/5/2023,4,4,5
736,21-04-2023,3,1,3
737,30-03-2023,4,5,2
738,13-11-2022,4,1,2
739,10/10/2022,2,5,1
740,20-09-2022,5,4,4
741,22-08-2022,3,4,2
742,20-05-2023,5,5,3
743,20-04-2023,4,1,5
744,2/5/2023,2,1,4
745,14-11-2022,4,4,3
746,20-06-2023,4,3,4
747,28-03-2023,1,4,4
748,12/2/2023,3,2,4
749,5/8/2022,1,4,5
750,13-11-2022,1,2,5
751,24-08-2022,4,4,1
752,11/12/2022,2,1,2
753,30-05-2023,5,3,3
754,29-12-2022,5,5,1
755,17-10-2022,4,1,1
756,27-06-2023,2,4,4
757,18-08-2022,5,4,5
758,18-08-2022,5,3,5
759,16-09-2022,5,2,4
760,16-03-2023,5,3,2
761,20-02-2023,3,2,1
762,19-03-2023,3,3,5
763,18-08-2022,4,2,4
764,13-03-2023,2,3,5
765,24-12-2022,5,5,2
766,23-05-2023,1,5,2
767,9/8/2022,4,1,1
768,11/2/2023,3,3,3
769,10/2/2023,4,3,5
770,24-02-2023,1,3,5
771,3/6/2023,3,2,1
772,1/1/2023,3,4,5
773,20-11-2022,5,5,2
774,9/12/2022,1,1,2
775,10/5/2023,4,2,3
776,16-01-2023,3,2,3
777,2/2/2023,1,3,1
778,19-11-2022,3,5,4
779,22-08-2022,5,3,4
780,3/6/2023,2,3,2
781,27-09-2022,2,2,4
782,7/7/2023,3,4,1
783,21-04-2023,5,2,4
784,23-02-2023,2,3,1
785,8/8/2022,4,4,5
786,3/6/2023,4,2,1
787,23-02-2023,2,5,3
788,4/8/2023,2,5,1
789,7/10/2022,4,3,1
790,11/10/2022,4,5,4
791,18-09-2022,4,5,3
792,12/9/2022,2,3,5
793,4/9/2022,1,1,2
794,17-05-2023,4,4,2
795,10/6/2023,5,1,4
796,23-11-2022,3,5,2
797,3/5/2023,3,3,5
798,27-01-2023,3,2,4
799,28-04-2023,2,5,3
800,3/2/2023,4,3,5
801,2/6/2023,3,4,3
802,21-05-2023,4,2,5
803,19-01-2023,1,3,1
804,14-04-2023,3,3,5
805,9/7/2023,3,3,1
806,5/8/2022,1,2,5
807,3/2/2023,1,4,4
808,25-04-2023,5,2,4
809,7/4/2023,5,2,1
810,6/7/2023,5,1,4
811,11/9/2022,2,5,1
812,5/12/2022,4,2,5
813,3/6/2023,3,5,3
814,15-04-2023,3,3,1
815,23-10-2022,1,4,5
816,3/4/2023,4,3,1
817,28-02-2023,3,1,5
818,25-06-2023,3,1,3
819,11/12/2022,3,1,1
820,23-03-2023,5,4,3
821,3/11/2022,1,2,1
822,27-08-2022,5,2,2
823,12/5/2023,4,4,3
824,15-03-2023,3,1,1
825,27-10-2022,1,3,3
826,28-09-2022,3,2,5
827,25-09-2022,1,3,5
828,27-11-2022,3,3,2
829,19-08-2022,2,1,2
830,12/7/2023,1,4,1
831,25-03-2023,2,2,2
832,6/8/2022,1,2,4
833,23-01-2023,4,3,2
834,8/12/2022,4,5,1
835,11/4/2023,5,2,2
836,6/10/2022,1,4,3
837,1/1/2023,1,3,3
838,1/7/2023,2,1,1
839,28-04-2023,3,3,3
840,24-08-2022,5,1,4
841,30-03-2023,3,5,3
842,7/12/2022,1,4,4
843,31-07-2023,1,5,4
844,20-12-2022,2,1,4
845,18-06-2023,1,2,5
846,21-06-2023,5,4,1
847,23-11-2022,5,2,3
848,10/4/2023,2,4,5
849,20-09-2022,2,4,4
850,9/5/2023,3,1,2
851,1/3/2023,1,1,4
852,2/5/2023,3,4,1
853,27-08-2022,4,3,5
854,29-07-2023,1,2,5
855,31-01-2023,3,3,3
856,14-03-2023,2,3,3
857,21-08-2022,1,4,1
858,26-10-2022,2,4,1
859,17-02-2023,4,2,5
860,21-03-2023,1,4,3
861,22-09-2022,1,2,4
862,11/3/2023,5,4,4
863,4/7/2023,5,2,2
864,10/12/2022,3,2,1
865,12/1/2023,1,3,4
866,12/10/2022,3,5,2
867,8/5/2023,1,5,2
868,26-02-2023,5,3,3
869,31-08-2022,1,2,3
870,13-09-2022,2,5,3
871,12/12/2022,1,4,3
872,17-04-2023,1,2,5
873,14-08-2022,5,2,3
874,4/5/2023,2,4,4
875,5/8/2023,3,1,4
876,9/1/2023,4,2,1
877,8/9/2022,2,3,2
878,13-01-2023,5,3,3
879,5/8/2023,2,3,4
880,13-04-2023,5,1,2
881,18-09-2022,3,5,3
882,7/7/2023,1,4,2
883,9/10/2022,3,4,2
884,14-04-2023,1,3,3
885,14-09-2022,1,2,4
886,18-01-2023,3,2,5
887,7/5/2023,2,3,3
888,23-07-2023,1,5,1
889,6/10/2022,5,4,4
890,12/5/2023,1,3,2
891,22-12-2022,2,5,2
892,11/1/2023,3,3,3
893,8/6/2023,2,3,4
894,1/6/2023,3,1,5
895,18-10-2022,4,5,2
896,17-01-2023,1,1,3
897,5/9/2022,2,4,5
898,18-07-2023,4,5,5
899,28-06-2023,2,4,5
900,2/7/2023,2,2,5
901,22-06-2023,4,1,5
902,27-07-2023,2,5,3
903,17-12-2022,5,5,2
904,9/12/2022,5,1,4
905,15-04-2023,5,2,1
906,28-12-2022,1,4,5
907,18-01-2023,2,4,5
908,26-01-2023,4,2,5
909,23-11-2022,3,5,2
910,5/11/2022,1,4,1
911,8/4/2023,3,4,3
912,2/4/2023,2,5,1
913,21-01-2023,5,4,2
914,23-02-2023,4,4,5
915,11/7/2023,2,3,5
916,25-12-2022,3,4,3
917,31-10-2022,5,2,3
918,1/10/2022,3,5,5
919,22-05-2023,2,3,3
920,23-09-2022,2,5,3
921,1/2/2023,3,2,5
922,29-04-2023,1,1,3
923,29-07-2023,3,4,4
924,5/9/2022,3,5,1
925,21-04-2023,1,5,3
926,20-08-2022,3,4,2
927,13-12-2022,3,2,1
928,24-08-2022,4,5,5
